,date,OT
823,2011-03-02,132.25576921148064
824,2011-03-03,139.15988608186538
825,2011-03-04,144.6380096418641
826,2011-03-05,153.7942059106168
827,2011-03-06,168.24314857693167
828,2011-03-07,183.62572378327792
829,2011-03-08,191.99355258381868
830,2011-03-09,187.51001697778753
831,2011-03-10,171.09926591078917
832,2011-03-11,150.3161434374179
833,2011-03-12,134.38086554330164
834,2011-03-13,128.09524858725857
835,2011-03-14,129.1965134454642
836,2011-03-15,130.9585945319754
837,2011-03-16,127.76880033807952
838,2011-03-17,119.26445173944033
839,2011-03-18,110.02775026518711
840,2011-03-19,105.51029775180857
841,2011-03-20,107.74311731895443
842,2011-03-21,114.2336763418396
843,2011-03-22,120.59086801821044
844,2011-03-23,124.35307082583432
845,2011-03-24,126.72639740810385
846,2011-03-25,130.93162357368706
847,2011-03-26,138.78318755908538
848,2011-03-27,148.51614911908297
849,2011-03-28,155.69564367026058
850,2011-03-29,156.4246980921407
851,2011-03-30,150.23782857808365
852,2011-03-31,140.44896328468434
853,2011-04-01,131.83559678457402
854,2011-04-02,127.5622620349674
855,2011-04-03,127.60020058229483
856,2011-04-04,129.50137600696956
857,2011-04-05,130.54336553926632
858,2011-04-06,129.46554723763055
859,2011-04-07,126.71436462672736
860,2011-04-08,123.49364203535704
861,2011-04-09,120.74411114763507
862,2011-04-10,118.88303452773778
863,2011-04-11,118.19102299759162
864,2011-04-12,119.10169506672595
865,2011-04-13,121.8794295337746
866,2011-04-14,125.95174006295058
867,2011-04-15,129.6841349478062
868,2011-04-16,131.1072511670447
869,2011-04-17,129.24721442356602
870,2011-04-18,125.0411108330924
871,2011-04-19,120.97790447220497
872,2011-04-20,119.53560354106331
873,2011-04-21,121.46802632065375
874,2011-04-22,125.2232548891465
875,2011-04-23,128.0102818562596
876,2011-04-24,127.80585981841038
877,2011-04-25,124.83304519868865
878,2011-04-26,121.36345011296845
879,2011-04-27,119.92257245878301
880,2011-04-28,121.23115472643939
881,2011-04-29,123.5254982621221
882,2011-04-30,123.93749733927818
883,2011-05-01,121.0081554469654
884,2011-05-02,116.36042821837282
885,2011-05-03,113.97852975033547
886,2011-05-04,117.28910875272918
887,2011-05-05,126.08513974036525
888,2011-05-06,135.7895361373046
889,2011-05-07,140.04710487727775
890,2011-05-08,135.10307008999789
891,2011-05-09,122.78770715823312
892,2011-05-10,109.632212420633
893,2011-05-11,102.42010381238714
894,2011-05-12,103.32747701049288
895,2011-05-13,108.41909644947826
896,2011-05-14,110.90706669983162
897,2011-05-15,106.86444224347024
898,2011-05-16,98.91361392887606
899,2011-05-17,94.6892860706861
900,2011-05-18,100.86307704548445
901,2011-05-19,117.18865420504935
902,2011-05-20,135.38173012579668
903,2011-05-21,144.17069986822895
904,2011-05-22,137.09574697481915
905,2011-05-23,117.32213940373943
906,2011-05-24,95.79786330423117
907,2011-05-25,84.02953470467705
908,2011-05-26,86.75229029912296
909,2011-05-27,99.71093389139342
910,2011-05-28,113.74817302151382
911,2011-05-29,121.6449841823484
912,2011-05-30,122.41534203278111
913,2011-05-31,120.23770697569401
914,2011-06-01,119.68314554151026
915,2011-06-02,121.64004817419374
916,2011-06-03,123.22688832424643
917,2011-06-04,121.22838907769503
918,2011-06-05,115.55147434126503
919,2011-06-06,109.45405416953741
920,2011-06-07,106.45461578567381
921,2011-06-08,106.9511159732651
922,2011-06-09,107.83868357485193
923,2011-06-10,105.60542584048548
924,2011-06-11,100.07466726017998
925,2011-06-12,95.19651115640961
926,2011-06-13,95.85415430417633
927,2011-06-14,103.31614535771988
928,2011-06-15,113.43542197102258
929,2011-06-16,119.52505539276045
930,2011-06-17,117.78717918957496
931,2011-06-18,110.74197494027618
932,2011-06-19,105.52099022317529
933,2011-06-20,108.10728475607837
934,2011-06-21,118.11702109901825
935,2011-06-22,128.5061685723411
936,2011-12-28,130.70916836234983
937,2011-12-29,121.30911135455179
938,2011-12-30,105.01874450727493
939,2011-12-31,91.61083173792322
940,2012-01-01,89.15066265321289
941,2012-01-02,98.6592766953162
942,2012-01-03,114.03258409005582
943,2012-01-04,126.85723130114604
944,2012-01-05,132.13762778058566
945,2012-01-06,130.68071419500438
946,2012-01-07,126.91867372102868
947,2012-01-08,124.5990125920051
948,2012-01-09,124.07890421171051
949,2012-01-10,123.11912014388281
950,2012-01-11,119.91145677943173
951,2012-01-12,115.33617931785075
952,2012-01-13,112.44246513009065
953,2012-01-14,113.77659263077166
954,2012-01-15,119.0604043002163
955,2012-01-16,125.28775770547952
956,2012-01-17,129.09528312697074
957,2012-01-18,129.3010509188899
958,2012-01-19,127.47078225742911
959,2012-01-20,126.18137182676531
960,2012-01-21,126.63791606283911
961,2012-01-22,127.74068880272111
962,2012-01-23,127.30108552057561
963,2012-01-24,124.18167015760994
964,2012-01-25,119.38348896864856
965,2012-01-26,115.12461274586803
966,2012-01-27,112.78395423512737
967,2012-01-28,111.59545651398193
968,2012-01-29,109.30624779578405
969,2012-01-30,104.27412734142712
970,2012-01-31,97.1937597253583
971,2012-02-01,90.9083113339677
972,2012-02-02,88.34852712278739
973,2012-02-03,90.20882036830596
974,2012-02-04,94.22613206953822
975,2012-02-05,96.68076691162851
976,2012-02-06,95.01354999892803
977,2012-02-07,89.61674290374648
978,2012-02-08,83.51734127387721
979,2012-02-09,80.25369888427204
980,2012-02-10,81.5135010035857
981,2012-02-11,86.15128479750504
982,2012-02-12,91.11594798250536
983,2012-02-13,93.48820230308392
984,2012-02-14,92.2089658003849
985,2012-02-15,88.48543124148487
986,2012-02-16,84.84230369192292
987,2012-02-17,83.58757053807929
988,2012-02-18,85.62106958090357
989,2012-02-19,90.11048238871487
990,2012-02-20,95.01054771573298
991,2012-02-21,98.05958822737136
992,2012-02-22,97.81415072714312
993,2012-02-23,94.33990996548098
994,2012-02-24,89.26738942392771
995,2012-02-25,85.09539512566145
996,2012-02-26,83.956182666095
997,2012-02-27,86.4402466842455
998,2012-02-28,91.2174989532462
999,2012-02-29,95.83652258325178
1000,2012-03-01,98.33329487335203
1001,2012-03-02,98.62597063504197
1002,2012-03-03,98.66659352344068
1003,2012-03-04,101.10371343811215
1004,2012-03-05,107.29600805359573
1005,2012-03-06,116.09112716823589
1006,2012-03-07,124.33111278291435
1007,2012-03-08,128.81652899046395
1008,2012-03-09,128.35379737302355
1009,2012-03-10,124.39983039550584
1010,2012-03-11,119.84477521773846
1011,2012-03-12,116.87762989703704
1012,2012-03-13,115.56615771860427
1013,2012-03-14,114.19591272685902
1014,2012-03-15,111.00826321407109
1015,2012-03-16,105.8779354003075
1016,2012-03-17,100.56317642822155
1017,2012-03-18,97.36143905883539
1018,2012-03-19,97.31452797937752
1019,2012-03-20,99.44550797791828
1020,2012-03-21,101.61081717357189
1021,2012-03-22,102.19209169999262
1022,2012-03-23,101.18970150086986
1023,2012-03-24,99.86040838811294
1024,2012-03-25,99.33498518435033
1025,2012-03-26,99.51772839714117
1026,2012-03-27,99.25726335804548
1027,2012-03-28,97.58486294916975
1028,2012-03-29,94.8246869341063
1029,2012-03-30,92.49076406408977
1030,2012-03-31,92.00558092432193
1031,2012-04-01,93.39026907098825
1032,2012-04-02,95.15664521934667
1033,2012-04-03,95.57042140711698
1034,2012-04-04,94.19125277680327
1035,2012-04-05,92.28505507390567
1036,2012-04-06,91.67157296930593
1037,2012-04-07,92.9842672102807
1038,2012-04-08,94.91053925040454
1039,2012-04-09,95.17774250696507
1040,2012-04-10,92.52216911517134
1041,2012-04-11,87.96603053576267
1042,2012-04-12,84.26072589139851
1043,2012-04-13,83.89688253583196
1044,2012-04-14,87.2969605763774
1045,2012-04-15,92.63619755664548
1046,2012-04-16,97.34215287280672
1047,2012-04-17,99.93753604051439
1048,2012-04-18,100.72066734143884
1049,2012-04-19,100.92136265837664
1050,2012-04-20,101.34541385724482
1051,2012-04-21,101.86468979844499
1052,2012-04-22,102.13986023814628
1053,2012-04-23,102.63725379392169
1054,2012-04-24,104.62690087750582
1055,2012-04-25,108.84533141638067
1056,2012-04-26,113.97352429469345
1057,2012-04-27,116.59088090037876
1058,2012-04-28,113.19321145457194
1059,2012-04-29,103.02597053938999
1060,2012-04-30,89.49250795906431
1061,2012-05-01,78.73609704486478
1062,2012-05-02,76.10552234852526
1063,2012-05-03,82.90884765984173
1064,2012-05-04,95.73508128912178
1065,2012-05-05,108.752252224546
1066,2012-05-06,117.26059055555776
1067,2012-05-07,120.04085313811682
1068,2012-05-08,119.15404484198505
1069,2012-05-09,117.79712907777943
1070,2012-05-10,118.03550270307511
1071,2012-05-11,119.92111507751034
1072,2012-05-12,122.17874292492222
1073,2012-05-13,123.51596565396741
1074,2012-05-14,123.48991186625412
1075,2012-05-15,122.55499212438555
1076,2012-05-16,121.6119053409074
1077,2012-05-17,121.51161422720163
1078,2012-06-02,122.67824766812758
1079,2012-06-03,124.82723856713612
1080,2012-06-04,126.90341054859299
1081,2012-06-05,127.52562743778641
1082,2012-06-06,125.95578971621477
1083,2012-06-07,122.98237975105422
1084,2012-06-08,120.7910497507238
1085,2012-06-09,121.48102981992302
1086,2012-06-10,125.1222814741273
1087,2012-06-11,129.03658946654323
1088,2012-06-12,129.3455119406637
1089,2012-06-13,123.97950175769749
1090,2012-06-14,114.7868723790252
1091,2012-06-15,106.68580398814089
1092,2012-06-16,104.06981983175542
1093,2012-06-17,107.16421643630969
1094,2012-06-18,111.48557871634645
1095,2012-06-19,111.25264294698368
1096,2012-06-20,104.2339170264572
1097,2012-06-21,93.98268788094494
1098,2012-06-22,87.28646860984928
1099,2012-06-23,88.63744535917868
1100,2012-06-24,96.28808050141559
1101,2012-06-25,103.43976559675565
1102,2012-06-26,103.89885698945126
1103,2012-06-27,97.58235077322809
1104,2012-06-28,91.06152886406869
1105,2012-06-29,92.3334872778042
1106,2012-06-30,103.98267691536498
1107,2012-07-01,120.55064940525091
1108,2012-07-02,132.6273810467661
1109,2012-07-03,134.50740473712892
1110,2012-07-04,129.01704612159156
1111,2012-07-05,125.24236869659877
1112,2012-07-06,130.78786775619642
1113,2012-07-07,144.95236375673346
1114,2012-07-08,158.68510012255925
1115,2012-07-09,161.63382742957828
1116,2012-07-10,150.59356583021832
1117,2012-07-11,132.31398832671462
1118,2012-07-12,118.1980069189545
1119,2012-07-13,115.18271110756156
1120,2012-07-14,120.36216504807497
1121,2012-07-15,123.87234060427723
1122,2012-07-16,117.68266209122767
1123,2012-07-17,102.95743776542179
1124,2012-07-18,89.75059267127807
1125,2012-07-19,89.09671171213763
1126,2012-07-20,103.84550939873724
1127,2012-07-21,125.67165212665167
1128,2012-07-22,140.72734106424338
1129,2012-07-23,139.51566225302605
1130,2012-07-24,123.35326564624705
1131,2012-07-25,102.7161737436707
1132,2012-07-26,89.23291861073159
1133,2012-07-27,87.78831760300723
1134,2012-07-28,94.53288582512414
1135,2012-07-29,101.49262274624066
1136,2012-07-30,103.35241079208055
1137,2012-07-31,100.90097784809046
1138,2012-08-01,99.01542872223382
1139,2012-08-02,101.70711135599377
1140,2012-08-03,108.7418666458173
1141,2012-08-04,116.37913330871044
1142,2012-08-05,120.96134257278281
1143,2012-08-06,121.84804672488089
1144,2012-08-07,121.23679546655711
1145,2012-08-08,121.46384799262789
1146,2012-08-09,122.55978419278006
1147,2012-08-10,122.32109633831851
1148,2012-08-11,118.65945763747972
1149,2012-08-12,111.9037187054191
1150,2012-08-13,104.8882639591533
1151,2012-08-14,100.7626176045633
1152,2012-08-15,100.49964328016706
1153,2012-08-16,102.2606571469826
1154,2012-08-17,103.06385610669412
1155,2012-08-18,101.22549903935516
1156,2012-08-19,97.52705420155885
1157,2012-08-20,94.31499631527225
1158,2012-08-21,93.51759472541669
1159,2012-08-22,95.30226466410826
1160,2012-08-23,98.30925230057504
1161,2012-08-24,100.96699377149463
1162,2012-08-25,102.63314525503513
1163,2012-08-26,103.74100241062473
1164,2012-08-27,105.15211865502567
1165,2012-08-28,107.49631276991717
1166,2012-08-29,110.99170762217165
1167,2012-08-30,115.56541689436254
1168,2012-08-31,120.82937011838592
1169,2012-09-01,125.84851960982283
1170,2012-09-02,129.1483174195616
1171,2012-09-03,129.36263578662877
1172,2012-09-04,126.25562865393998
1173,2012-09-05,121.23795797847008
1174,2012-09-06,116.68204760743153
1175,2012-09-07,114.32175881935623
1176,2012-09-08,113.94996109373187
1177,2012-09-09,113.5686942891924
1178,2012-09-10,111.00991658704018
1179,2012-09-11,105.76406706429064
1180,2012-09-12,99.48944935979407
1181,2012-09-13,94.74066290795423
1182,2012-09-14,92.96913137495062
1183,2012-09-15,93.48632507086279
1184,2012-09-16,94.25503622356976
1185,2012-09-17,93.79143440212572
1186,2012-09-18,92.50775465541352
1187,2012-09-19,92.33759493883247
1188,2012-09-20,95.00010654450944
1189,2012-09-21,100.43277004559722
1190,2012-09-22,106.73466988239221
1191,2012-09-23,111.61580602342926
1192,2012-09-24,114.06059465355285
1193,2012-09-25,114.80826518395293
1194,2012-09-26,115.36325516600401
1195,2012-09-27,116.53192682300207
1196,2012-09-28,117.79593788176656
1197,2012-09-29,117.96502507887872
1198,2012-09-30,116.36539016288695
1199,2012-10-01,113.4135763189939
1200,2012-10-02,110.116886925621
1201,2012-10-03,107.10996419141216
1202,2012-10-04,104.24444940565989
1203,2012-10-05,101.13009248161065
1204,2012-10-06,98.01888742784233
1205,2012-10-07,96.0362665855873
1206,2012-10-08,96.39330630600847
1207,2012-10-09,99.25980567766715
1208,2012-10-10,103.40997238172304
1209,2012-10-11,107.10425517294313
1210,2012-10-12,109.51074982018386
1211,2012-10-13,111.39002557246324
1212,2012-10-14,114.35939577758947
1213,2012-10-15,119.32469028222046
1214,2012-10-16,125.46566435189457
1215,2012-10-17,130.7240205293209
1216,2012-10-18,133.42181074140422
1217,2012-10-19,133.60667408708878
1218,2012-10-20,132.9225885313761
1219,2012-10-21,133.08953361123997
1220,2012-10-22,134.31306407281016
1221,2012-10-23,135.0301681186256
1222,2012-10-24,133.24127196677048
1223,2012-10-25,128.2922598525362
1224,2012-10-26,121.57234830486621
1225,2012-10-27,115.528588855934
1226,2012-10-28,111.84037545662824
1227,2012-10-29,110.29043088356025
1228,2012-10-30,109.23074374546428
1229,2012-10-31,107.15990544089671
1230,2012-11-01,104.01609984925814
1231,2012-11-02,101.11348653396873
1232,2012-11-03,99.87683032512913
1233,2012-11-04,100.55987216469151
1234,2012-11-05,102.08500444256724
1235,2012-11-06,103.10678456612683
1236,2012-11-07,103.32097835716175
1237,2012-11-08,103.85016835326591
1238,2012-11-09,106.35992470164248
1239,2012-11-10,111.64518426641685
1240,2012-11-11,118.84400573067401
1241,2012-11-12,125.87882714958273
1242,2012-11-13,130.72556211520447
1243,2012-11-14,132.5215686520141
1244,2012-11-15,131.7740773975584
1245,2012-11-16,129.71184229904975
1246,2012-11-17,127.43150734690028
1247,2012-11-18,125.46964962175966
1248,2012-11-19,123.92173625977833
1249,2012-11-20,122.75776217147454
1250,2012-11-21,121.94765052471736
1251,2012-11-22,121.34326061688967
1252,2012-11-23,120.57343937201276
1253,2012-11-24,119.18501756590638
1254,2012-11-25,116.9667338815701
1255,2012-11-26,114.1560392449745
1256,2012-11-27,111.30217359717804
1257,2012-11-28,108.87063386967922
1258,2012-11-29,106.91641075268348
1259,2012-11-30,105.09433186277846
1260,2012-12-01,102.97833805350083
1261,2012-12-02,100.40979704050064
1262,2012-12-03,97.60831666974806
1263,2012-12-04,95.0142962475097
1264,2012-12-05,93.05003964143387
1265,2012-12-06,91.99466049334119
1266,2012-12-07,92.00141942706014
1267,2012-12-08,93.14192279927619
1268,2012-12-09,95.382275618509
1269,2012-12-10,98.5280468633103
1270,2012-12-11,102.24424676555238
1271,2012-12-12,106.17300943860268
1272,2012-12-13,110.03415145805671
1273,2012-12-14,113.58144210085487
1274,2012-12-15,116.4496160510239
1275,2012-12-16,118.10251716355445
1276,2012-12-17,118.06253822408881
1277,2012-12-18,116.33407878893584
1278,2012-12-19,113.66192392069908
1279,2012-12-20,111.28749800431244
1280,2012-12-21,110.24044442444634
1281,2012-12-22,110.64088091183183
1282,2012-12-23,111.5805222868371
1283,2012-12-24,111.75165291493924
1284,2012-12-25,110.39361143469195
1285,2012-12-26,107.83707428257568
1286,2012-12-27,105.22649590780654
1287,2012-12-28,103.66535968936466
1288,2012-12-29,103.49671683495993
1289,2012-12-30,104.2923494074642
1290,2012-12-31,105.4917198079006
1291,2013-01-01,107.06068207922804
1292,2013-01-02,109.53910994023275
1293,2013-01-03,113.42196057733074
1294,2013-01-04,118.4556122753387
1295,2013-01-05,123.54874597966624
1296,2013-01-06,127.46877717965094
1297,2013-01-07,129.7756381367921
1298,2013-01-08,131.17620204127053
1299,2013-01-09,132.92569307962475
1300,2013-01-10,135.69855505865044
1301,2013-01-11,138.82644845248126
1302,2013-01-12,140.54586403835305
1303,2013-01-13,139.11653492915514
1304,2013-01-14,134.00197222166543
1305,2013-01-15,126.27367277694472
1306,2013-01-16,118.0010687487448
1307,2013-01-17,111.11319917795231
1308,2013-01-18,106.5097507432669
1309,2013-01-19,103.90286090864302
1310,2013-01-20,102.30438039240022
1311,2013-01-21,100.70295720228893
1312,2013-01-22,98.51792093626084
1313,2013-01-23,95.71430940294154
1314,2013-01-24,92.69981320530287
1315,2013-01-25,90.1394152152914
1316,2013-01-26,88.71860127530803
1317,2013-01-27,88.8564988991227
1318,2013-01-28,90.46738018655083
1319,2013-01-29,92.9481511098892
1320,2013-01-30,95.47070746289715
1321,2013-01-31,97.41486269598634
1322,2013-02-01,98.61853420149762
1323,2013-02-02,99.24402190816005
1324,2013-02-03,99.39896210108212
1325,2013-02-04,98.90185620973537
1326,2013-02-05,97.47533356465914
1327,2013-02-06,95.23554404197793
1328,2013-02-07,92.99147847448899
1329,2013-02-08,91.93995961121563
1330,2013-02-09,92.84527747162986
1331,2013-02-10,95.31607008871424
1332,2013-02-11,97.84562012523287
1333,2013-02-12,98.74273254913977
1334,2013-02-13,97.34712599114253
1335,2013-02-14,94.60921300345106
1336,2013-02-15,92.52632670126653
1337,2013-02-16,92.78030229165056
1338,2013-02-17,95.54773152615253
1339,2013-02-18,99.348761454685
1340,2013-02-19,102.03761328682567
1341,2013-02-20,102.21196606815471
1342,2013-02-21,100.05690706798184
1343,2013-02-22,97.10585973685325
1344,2013-02-23,95.19332722225505
1345,2013-02-24,95.38051610798074
1346,2013-02-25,97.52654507714168
1347,2013-02-26,100.62887558426709
1348,2013-02-27,103.5389589311311
1349,2013-02-28,105.53236320172594
1350,2013-03-01,106.46807946377409
1351,2013-03-02,106.61744548087322
1352,2013-03-03,106.40160281958295
1353,2013-03-04,106.20412188502941
1354,2013-03-05,106.2807578853328
1355,2013-03-06,106.7282788959611
1356,2013-03-07,107.50533729630757
1357,2013-03-08,108.51648932227727
1358,2013-03-09,109.71626004167962
1359,2013-03-10,111.13093108537181
1360,2013-03-11,112.74146973174692
1361,2013-03-12,114.3218540417302
1362,2013-03-13,115.43481601920749
1363,2013-03-14,115.69688014348161
1364,2013-03-15,115.16234508009885
1365,2013-03-16,114.47358767953517
1366,2013-03-17,114.5221368478116
1367,2013-03-18,115.7544875139233
1368,2013-03-19,117.63331912725194
1369,2013-03-20,118.76448196034318
1370,2013-03-21,117.74130739945412
1371,2013-03-22,114.16786285566066
1372,2013-03-23,109.09805465091502
1373,2013-03-24,104.50639542709541
1374,2013-03-25,102.12883463945826
1375,2013-03-26,102.50289727457226
1376,2013-03-27,104.88121779728252
1377,2013-03-28,108.00385997115008
1378,2013-03-29,111.05616605170759
1379,2013-03-30,114.05397114026607
1380,2013-03-31,117.4432319791009
1381,2013-04-01,121.39249438645224
1382,2013-04-02,125.48842338697398
1383,2013-04-03,129.1210042485855
1384,2013-04-04,132.157084595654
1385,2013-04-05,135.18451797689053
1386,2013-04-06,138.97602395555964
1387,2013-04-07,143.5657199850537
1388,2013-04-08,147.77998044832682
1389,2013-04-09,149.771885563886
1390,2013-04-10,148.27224847756347
1391,2013-04-11,143.59408100525704
1392,2013-04-12,137.52816821776486
1393,2013-04-13,132.12438176784133
1394,2013-04-14,128.28491576257238
1395,2013-04-15,125.30871649938491
1396,2013-04-16,121.79136053288221
1397,2013-04-17,117.16368816563596
1398,2013-04-18,112.56730943442108
1399,2013-04-19,110.24040847136365
1400,2013-04-20,111.79121746973738
1401,2013-04-21,116.71271177100843
1402,2013-04-22,122.41811980181055
1403,2013-04-23,125.94546226328521
1404,2013-04-24,126.14286169016829
1405,2013-04-25,124.66684698369625
1406,2013-04-26,124.9322520390536
1407,2013-04-27,129.67399780409698
1408,2013-04-28,138.86332319858695
1409,2013-04-29,149.51344781364898
1410,2013-04-30,157.53836510017484
1411,2013-05-01,160.3198357184569
1412,2013-05-02,158.1384255824572
1413,2013-05-03,153.5154252475917
1414,2013-05-04,149.10565510534292
1415,2013-05-05,145.84505894581594
1416,2013-05-06,142.7719461755031
1417,2013-05-07,138.54259039101885
1418,2013-05-08,133.26490309886455
1419,2013-05-09,128.99934813373358
1420,2013-05-10,128.36204138521327
1421,2013-05-11,132.26028638811582
1422,2013-05-12,138.61281379083007
1423,2013-05-13,143.2568058883328
1424,2013-07-19,142.58122539193886
1425,2013-07-20,136.03483397394555
1426,2013-07-21,126.64617602959555
1427,2013-07-22,119.11255312778052
1428,2013-07-23,116.79788452434185
1429,2013-07-24,119.7627085612293
1430,2013-07-25,125.14125260944478
1431,2013-07-26,129.42111931714604
1432,2013-07-27,130.83327462760815
1433,2013-07-28,130.13145854351546
1434,2013-07-29,129.40298805343187
1435,2013-07-30,130.07921974719085
1436,2013-07-31,131.80419932866366
1437,2013-08-01,132.96095377159276
1438,2013-08-02,132.23072175651748
1439,2013-08-03,129.76629244115617
1440,2013-08-04,127.0063805845801
1441,2013-08-05,125.39273376631276
1442,2013-08-06,125.18713676971436
1443,2013-08-07,125.43689966820133
1444,2013-08-08,125.07668697612445
1445,2013-08-09,124.13213800364491
1446,2013-08-10,123.89948175029303
1447,2013-08-11,125.88414116660232
1448,2013-08-12,130.39115694796078
1449,2013-08-13,136.00506763443218
1450,2013-08-14,140.4749010762057
1451,2013-08-15,142.3431878650649
1452,2013-08-16,142.01959854030562
1453,2013-08-17,141.43021601885496
1454,2013-08-18,142.50666000276595
1455,2013-08-19,145.6824831799345
1456,2013-08-20,149.52522321954208
1457,2013-08-21,151.7282985986359
1458,2013-08-22,150.674135654446
1459,2013-08-23,146.43971614369906
1460,2013-08-24,140.63296273992768
1461,2013-08-25,135.33021825023624
1462,2013-08-26,131.93209931007743
1463,2013-08-27,130.6359190449468
1464,2013-08-28,130.66803783425277
1465,2013-08-29,130.92942259649752
1466,2013-08-30,130.59882840864043
1467,2013-08-31,129.44039089798076
1468,2013-09-01,127.79583175303716
1469,2013-09-02,126.33277350961447
1470,2013-09-03,125.63043864407639
1471,2013-09-04,125.74963342358771
1472,2013-09-05,126.04365070018875
1473,2013-09-06,125.441286054886
1474,2013-09-07,123.15037706438801
1475,2013-09-08,119.34230160057898
1476,2013-09-09,115.24621380779345
1477,2013-09-10,112.43749229628914
1478,2013-09-11,111.75372626093005
1479,2013-09-12,112.67655487958766
1480,2013-09-13,113.75255320661228
1481,2013-09-14,113.81095457932781
1482,2013-09-15,113.01907936331668
1483,2013-09-16,112.8522949616834
1484,2013-09-17,114.90266864485093
1485,2013-09-18,119.4471011192167
1486,2013-09-19,124.98014629496039
1487,2013-09-20,129.18123651449466
1488,2013-09-21,130.5968244683398
1489,2013-09-22,129.677723165625
1490,2013-09-23,128.30375950827477
1491,2013-09-24,128.17898814438882
1492,2013-09-25,129.4417049592529
1493,2013-09-26,130.66639249748695
1494,2013-09-27,130.25229290315676
1495,2013-09-28,127.99218247466847
1496,2013-09-29,125.4339536639684
1497,2013-09-30,124.66629892990568
1498,2013-10-01,126.52369927493916
1499,2013-10-02,129.746419241456
1500,2013-10-03,131.8684917193219
1501,2013-10-04,131.16978442907916
1502,2013-10-05,128.1246044646846
1503,2013-10-06,125.16818971895894
1504,2013-10-07,124.95497126286108
1505,2013-10-08,128.47238992225476
1506,2013-10-09,134.43729179573938
1507,2013-10-10,140.33473720595669
1508,2013-10-11,144.18196199371016
1509,2013-10-12,145.64893912146496
1510,2013-10-13,145.82896049771955
1511,2013-10-14,146.08343014816973
1512,2013-10-15,147.02029580205823
1513,2013-10-16,148.35548829581245
1514,2013-10-17,149.54283076856447
1515,2013-10-18,150.44887384051884
1516,2013-10-19,151.47558344203318
1517,2013-10-20,153.16317145424895
1518,2013-10-21,155.781151749276
1519,2013-10-22,159.30697432415286
1520,2013-10-23,163.68012985032786
1521,2013-10-24,168.8795525799544
1522,2013-10-25,174.57987864749867
1523,2013-10-26,179.69498435773525
1524,2013-10-27,182.42763319749778
1525,2013-10-28,181.1217350460004
1526,2013-10-29,175.47664930039124
1527,2013-10-30,167.19432460113973
1528,2013-10-31,159.3963976802881
1529,2013-11-01,155.03075028368022
1530,2013-11-02,155.2843492800725
1531,2013-11-03,159.0641200484488
1532,2013-11-04,163.8471709394576
1533,2013-11-05,167.24514810473585
1534,2013-11-06,168.221840562071
1535,2013-11-07,167.30587542784588
1536,2013-11-08,165.93906235563298
1537,2013-11-09,165.61650172040092
1538,2013-11-10,167.3620578954093
1539,2013-11-11,171.5874444485176
1540,2013-11-12,178.04621288114816
1541,2013-11-13,185.71409450622087
1542,2013-11-14,192.7933169994252
1543,2013-11-15,197.17459622805924
1544,2013-11-16,197.36053897505204
1545,2013-11-17,193.33004962563803
1546,2013-11-18,186.64556797046194
1547,2013-11-19,179.55377888022934
1548,2013-11-20,173.6099384792894
1549,2013-11-21,168.8098483343511
1550,2013-11-22,163.90037368400078
1551,2013-11-23,157.6526084418197
1552,2013-11-24,150.12220671790436
1553,2013-11-25,142.91560484368614
1554,2013-11-26,138.24656877124585
1555,2013-11-27,137.49269377471023
1556,2013-11-28,140.31528741740658
1557,2013-11-29,144.93892051739743
1558,2013-11-30,149.31068122762758
1559,2013-12-01,152.2740555812543
1560,2013-12-02,154.0040605285818
1561,2013-12-03,155.57756608136577
1562,2013-12-04,158.1442093616324
1563,2013-12-05,162.29072524826557
1564,2013-12-06,167.87394938736577
1565,2013-12-07,174.20209583066864
1566,2013-12-08,180.3053748905316
1567,2013-12-09,185.17361540943674
1568,2013-12-10,188.00466126874034
1569,2013-12-11,188.4898373561196
1570,2013-12-12,187.00377774895534
1571,2013-12-13,184.4951537150139
1572,2013-12-14,182.03988118509687
1573,2013-12-15,180.30221494888858
1574,2013-12-16,179.27119109249213
1575,2013-12-17,178.4441124878363
1576,2013-12-18,177.26534080211547
1577,2013-12-19,175.43222392286833
1578,2013-12-20,172.84747229711138
1579,2013-12-21,169.37802642431848
1580,2013-12-22,164.79904735977033
1581,2013-12-23,159.11657318386943
1582,2013-12-24,153.02216507228908
1583,2013-12-25,147.96787912719302
1584,2013-12-26,145.57398083967055
1585,2013-12-27,146.6658595379314
1586,2013-12-28,150.67585704607802
1587,2013-12-29,155.9935726518769
1588,2013-12-30,161.1420866390776
1589,2013-12-31,165.94200323461692
1590,2014-01-01,171.71851060714144
1591,2014-01-02,180.26641175851762
1592,2014-01-03,192.24069796155382
1593,2014-01-04,206.14015974632156
1594,2014-01-05,218.6832759268563
1595,2014-01-06,226.39805607701896
1596,2014-01-07,227.39305241584663
1597,2014-01-08,222.17370529331964
1598,2014-01-09,213.0611736144034
1599,2014-01-10,202.71733187366857
1600,2014-01-11,192.7971862904262
1601,2014-01-12,183.53028336672668
1602,2014-01-13,174.32032913785912
1603,2014-01-14,164.79234105163724
1604,2014-01-15,155.5248873769071
1605,2014-01-16,148.0115424018903
1606,2014-01-17,143.91613568577162
1607,2014-01-18,144.0865938172985
1608,2014-01-19,147.89848081572882
1609,2014-01-20,153.32338482866555
1610,2014-01-21,157.76405306284497
